Entity,Code,Year,"Current number of cases of other drug use disorders, in both sexes aged all ages","Current number of cases of amphetamine use disorders, in both sexes aged all ages","Current number of cases of cocaine use disorders, in both sexes aged all ages","Current number of cases of cannabis use disorders, in both sexes aged all ages","Current number of cases of opioid use disorders, in both sexes aged all ages"
Austria,AUT,2018,5531.115,12360.981,13430.677,27054.703,31953.703
Austria,AUT,2019,5546.861,12371.291,13424.24,28498.229,27830.309
Azerbaijan,AZE,1990,908.32153,10222.998,1810.7825,15578.125,6624.5947
Azerbaijan,AZE,1991,912.0363,10312.301,1833.8989,15622.392,6762.4644
Azerbaijan,AZE,1992,914.6384,10359.699,1852.987,15677.054,6877.258
Azerbaijan,AZE,1993,915.8705,10382.628,1868.746,15729.862,6976.0293
Azerbaijan,AZE,1994,918.537,10378.414,1883.2262,15797.832,7064.178
Azerbaijan,AZE,1995,921.0688,10379.414,1898.6362,15906.469,7145.328
Azerbaijan,AZE,1996,921.6206,10365.718,1911.7395,16045.177,7226.041
Azerbaijan,AZE,1997,918.6744,10354.473,1923.2421,16239.286,7308.9917
Azerbaijan,AZE,1998,916.711,10347.587,1935.2424,16475.678,7392.05
Azerbaijan,AZE,1999,921.4216,10363.707,1952.4562,16757.504,7486.5977
Azerbaijan,AZE,2000,935.5532,10445.861,1980.0487,17100.984,7596.4565
Azerbaijan,AZE,2001,957.5185,10575.426,2017.7087,17478.645,7726.0996
Azerbaijan,AZE,2002,980.40045,10764.779,2064.8171,17909.82,7877.063
Azerbaijan,AZE,2003,1004.81903,10996.949,2118.2493,18370.057,8051.686
Azerbaijan,AZE,2004,1032.1646,11264.789,2175.3723,18841.586,8254.771
Azerbaijan,AZE,2005,1061.6335,11574.662,2234.8076,19311.283,8495.644
Azerbaijan,AZE,2006,1101.3595,11904.857,2296.864,19753.422,8779.925
Azerbaijan,AZE,2007,1156.1486,12274.155,2365.1213,20175.11,9114.569
Azerbaijan,AZE,2008,1219.3542,12660.589,2433.777,20558.791,9476.832
Azerbaijan,AZE,2009,1285.4559,13038.848,2496.8167,20881.826,9846.498
Azerbaijan,AZE,2010,1345.1216,13387.866,2549.1152,21137.36,10196.142
Azerbaijan,AZE,2011,1397.11,13690.743,2585.146,21290.457,10517.834
Azerbaijan,AZE,2012,1446.7205,13964.569,2610.8792,21381.49,10824.711
Azerbaijan,AZE,2013,1495.0453,14197.204,2628.0725,21397.123,11108.298
Azerbaijan,AZE,2014,1542.955,14377.507,2640.976,21356.264,11362.324
Azerbaijan,AZE,2015,1591.3363,14506.024,2654.3425,21276.666,11584.705
Azerbaijan,AZE,2016,1649.41,14634.947,2691.8506,21143.502,11916.783
Azerbaijan,AZE,2017,1699.2069,14699.105,2730.8862,20999.625,12220.469
Azerbaijan,AZE,2018,1727.3713,14580.348,2740.151,20857.217,12321.907
Azerbaijan,AZE,2019,1746.8754,14343.549,2737.6208,20717.121,12349.95
Bahamas,BHS,1990,47.344208,137.83038,270.62344,2021.3882,375.18695
Bahamas,BHS,1991,49.23898,140.63113,277.46573,2040.3336,386.0474
Bahamas,BHS,1992,51.188053,143.0993,283.72028,2056.5984,396.82434
Bahamas,BHS,1993,53.1809,144.99033,289.13635,2069.915,407.1385
Bahamas,BHS,1994,55.1686,146.38997,293.83627,2082.9097,416.95737
Bahamas,BHS,1995,57.194374,147.64404,298.05994,2097.6414,426.74173
Bahamas,BHS,1996,59.32025,148.99478,302.05518,2119.1953,437.8355
Bahamas,BHS,1997,61.562347,150.32326,306.0935,2150.7405,450.44196
Bahamas,BHS,1998,63.891228,151.48796,310.26422,2188.7444,463.43762
Bahamas,BHS,1999,66.186005,152.5345,314.35205,2225.6038,475.80646
Bahamas,BHS,2000,68.516266,153.50702,318.11893,2252.7612,486.75803
Bahamas,BHS,2001,71.22857,154.49811,321.72015,2272.747,496.83185
Bahamas,BHS,2002,74.32505,155.6867,325.43665,2293.9958,506.94257
Bahamas,BHS,2003,77.517685,157.1293,329.57944,2319.5603,516.8819
Bahamas,BHS,2004,80.36655,158.62894,333.71594,2345.3254,526.1054
Bahamas,BHS,2005,82.65385,159.87311,337.62866,2370.4102,534.1563
Bahamas,BHS,2006,84.62702,160.44662,341.65686,2400.454,540.7569
Bahamas,BHS,2007,86.47621,160.50764,346.1958,2438.9136,546.2516
Bahamas,BHS,2008,88.185265,160.61122,350.70804,2477.6533,551.2143
Bahamas,BHS,2009,89.67363,160.84969,354.53406,2508.6055,555.4442
Bahamas,BHS,2010,90.99723,161.5497,358.00958,2533.358,559.3125
Bahamas,BHS,2011,92.20911,163.01315,361.60245,2557.027,560.9338
Bahamas,BHS,2012,93.24902,165.12885,365.32968,2581.012,559.6036
Bahamas,BHS,2013,94.1352,167.42728,368.92273,2603.7986,557.3885
Bahamas,BHS,2014,94.87895,169.31137,371.85672,2621.6335,556.1197
Bahamas,BHS,2015,95.52525,170.72223,374.0065,2632.2734,558.73944
Bahamas,BHS,2016,95.47373,171.20734,375.81894,2638.561,575.08887
Bahamas,BHS,2017,95.47411,171.89607,378.05157,2645.3079,592.5539
Bahamas,BHS,2018,96.30912,174.22899,381.56522,2613.3574,599.2542
Bahamas,BHS,2019,97.46571,177.58777,386.21243,2533.409,601.57465
Bahrain,BHR,1990,81.21975,245.27214,86.01319,803.76056,1224.387
Bahrain,BHR,1991,84.88802,250.06326,88.20177,824.7937,1272.3488
Bahrain,BHR,1992,87.44905,249.9796,89.48226,841.2062,1299.2727
Bahrain,BHR,1993,89.62027,248.73192,90.50778,855.89954,1319.192
Bahrain,BHR,1994,91.813736,248.98566,91.78892,872.4147,1342.089
Bahrain,BHR,1995,94.26004,252.7824,93.764885,894.70874,1375.436
Bahrain,BHR,1996,97.022064,260.94388,96.73251,926.111,1422.9242
Bahrain,BHR,1997,99.54286,268.11945,99.647575,960.19684,1466.52
Bahrain,BHR,1998,102.37047,274.9198,102.46917,991.695,1510.4633
Bahrain,BHR,1999,105.946045,282.40234,105.304634,1018.23047,1560.1056
Bahrain,BHR,2000,110.700905,292.39783,108.455215,1039.941,1623.2437
Bahrain,BHR,2001,117.15298,307.31015,112.75663,1065.6818,1702.9528
Bahrain,BHR,2002,125.02282,331.47684,120.96041,1144.4935,1809.8197
Bahrain,BHR,2003,135.75327,369.68845,134.07085,1281.0798,1967.0691
Bahrain,BHR,2004,149.23926,416.5186,150.20827,1448.7129,2158.7192
Bahrain,BHR,2005,164.59396,458.10995,165.15636,1592.3113,2345.0068
Bahrain,BHR,2006,182.69316,492.61426,177.76595,1692.3629,2532.53
Bahrain,BHR,2007,201.91429,543.73914,192.77133,1813.5348,2779.072
Bahrain,BHR,2008,223.62663,608.42975,210.93613,1968.2988,3079.0376
Bahrain,BHR,2009,246.53636,669.6616,228.83907,2121.4402,3374.8381
Bahrain,BHR,2010,267.84717,700.1448,240.79794,2213.7095,3576.9294
Bahrain,BHR,2011,284.49405,680.9424,242.64543,2209.5005,3619.0112
Bahrain,BHR,2012,297.2461,663.7835,243.63297,2200.3247,3646.4775
Bahrain,BHR,2013,308.01462,652.95325,245.28777,2205.5732,3685.5408
Bahrain,BHR,2014,316.83972,642.35846,246.28157,2211.207,3725.0562
Bahrain,BHR,2015,323.6022,623.39386,244.6927,2195.3435,3745.9573
Bahrain,BHR,2016,322.20352,598.28815,243.10878,2157.8035,3832.9343
Bahrain,BHR,2017,319.2771,577.2659,242.58673,2125.839,3918.8613
Bahrain,BHR,2018,322.26328,556.1665,240.20172,2100.0574,3907.866
Bahrain,BHR,2019,325.22476,538.218,237.48569,2079.0618,3887.6658
Bangladesh,BGD,1990,13862.516,12816.778,3463.4353,200087.02,88074.13
Bangladesh,BGD,1991,14275.725,13135.017,3557.0708,200366.94,91028.9
Bangladesh,BGD,1992,14705.697,13446.172,3649.142,200694.92,94122.555
Bangladesh,BGD,1993,15157.065,13758.531,3742.1682,201685.55,97382.16
Bangladesh,BGD,1994,15618.389,14063.066,3833.9724,203746.6,100733.23
Bangladesh,BGD,1995,16076.049,14363.444,3924.9006,207450.6,104155.266
Bangladesh,BGD,1996,16550.102,14647.441,4013.4756,212096.31,107696.016
Bangladesh,BGD,1997,17043.898,14911.548,4099.087,216611.11,111447.87
Bangladesh,BGD,1998,17555.797,15165.509,4184.072,221035.94,115443.85
Bangladesh,BGD,1999,18080.95,15420.01,4270.8115,225412.64,119720.23
Bangladesh,BGD,2000,18613.357,15687.845,4361.146,229798.69,124311.26
Bangladesh,BGD,2001,19112.32,15962.491,4455.9336,234166.2,129665.516
Bangladesh,BGD,2002,19565.926,16233.536,4553.995,238530.58,136053.14
Bangladesh,BGD,2003,20003.488,16502.824,4654.0483,242869.83,143222.7
Bangladesh,BGD,2004,20460.883,16772.584,4755.131,247168.05,150906.1
Bangladesh,BGD,2005,21004.65,17046.176,4855.2793,251453.19,158796.92
Bangladesh,BGD,2006,21624.348,17308.809,4954.523,255674.22,167220.34
Bangladesh,BGD,2007,22300.014,17555.89,5053.175,259842.94,176484.06
Bangladesh,BGD,2008,23009.266,17801.016,5152.3794,263934.84,186206.7
Bangladesh,BGD,2009,23731.307,18058.438,5253.336,267938.3,195965.36
Bangladesh,BGD,2010,24469.516,18344.99,5356.126,271900.66,205309.52
Bangladesh,BGD,2011,25216.111,18666.832,5472.996,275810.47,214472.98
Bangladesh,BGD,2012,25998.068,19012.836,5607.949,279684,223869.81
Bangladesh,BGD,2013,26803.15,19364.258,5749.9927,283482.62,233201.28
Bangladesh,BGD,2014,27618.64,19702.72,5886.7837,287185.9,242145.81
Bangladesh,BGD,2015,28433.418,20015.072,6006.6353,290832.3,250420.97
Bangladesh,BGD,2016,29250.682,20099.143,6056.076,294420.22,258377.4
Bangladesh,BGD,2017,30058.092,20163.967,6090.8384,297959.38,265040.22
Bangladesh,BGD,2018,30907.41,20445.416,6170.7217,301431.06,270309.94
Bangladesh,BGD,2019,31843.055,20793.037,6257.466,304793.56,275391.34
Barbados,BRB,1990,32.53493,118.31398,95.45735,2269.5403,505.4044
Barbados,BRB,1991,33.050133,117.75431,95.908295,2289.2827,506.83557
Barbados,BRB,1992,33.53853,117.24599,96.20382,2302.4792,507.81705
Barbados,BRB,1993,34.00554,116.699,96.3401,2307.6565,508.32587
Barbados,BRB,1994,34.457836,116.0385,96.3233,2303.299,508.4558
Barbados,BRB,1995,34.901985,115.24702,96.172005,2288.1018,508.43158
Barbados,BRB,1996,35.344635,114.71134,95.957726,2265.8635,508.4901
Barbados,BRB,1997,35.771675,114.6574,95.80037,2243.5215,508.785
Barbados,BRB,1998,36.200535,114.82057,95.727516,2223.0876,509.27032
Barbados,BRB,1999,36.648563,114.927414,95.75216,2205.9993,509.88638
Barbados,BRB,2000,37.133263,114.7308,95.89591,2193.9001,510.5825
Barbados,BRB,2001,37.647827,114.318085,96.90437,2186.389,510.42358
Barbados,BRB,2002,38.187656,113.970375,99.0319,2181.8533,508.96
Barbados,BRB,2003,38.74338,113.72266,101.63801,2181.8064,506.90805
Barbados,BRB,2004,39.31349,113.59547,104.11636,2187.6528,505.05347
Barbados,BRB,2005,39.90692,113.616196,105.80987,2199.0164,504.2927
Barbados,BRB,2006,40.537876,113.60572,106.9264,2213.2922,504.7058
Barbados,BRB,2007,41.24919,113.43242,108.04721,2227.094,505.52484
Barbados,BRB,2008,41.975338,113.23583,109.04587,2238.2815,506.40796
Barbados,BRB,2009,42.65677,113.150406,109.86197,2246.6294,506.98276
Barbados,BRB,2010,43.24531,113.2238,110.45987,2253.1025,506.69928
Barbados,BRB,2011,43.7076,113.13212,109.7359,2258.5115,502.3782
Barbados,BRB,2012,44.10337,112.65516,107.3555,2264.444,493.5263
Barbados,BRB,2013,44.44984,111.99852,104.37596,2271.5598,483.522
Barbados,BRB,2014,44.77042,111.45315,101.845634,2279.9583,475.96387
Barbados,BRB,2015,45.10051,111.33256,100.827194,2289.551,474.589
Barbados,BRB,2016,45.745304,111.62091,101.35517,2299.774,490.65494
Barbados,BRB,2017,46.338863,112.111145,102.075775,2308.9731,507.1971
Barbados,BRB,2018,46.551197,113.19745,102.41562,2278.753,510.27365
Barbados,BRB,2019,46.64714,114.96177,102.482506,2200.8538,510.51413
Belarus,BLR,1990,2926.675,18587.969,4506.1064,27657.592,36308.92
Belarus,BLR,1991,2902.0967,18463.908,4536.549,27574.088,37366.688
Belarus,BLR,1992,2876.535,18341.326,4564.4507,27509.549,38326.332
Belarus,BLR,1993,2848.555,18229.58,4593.6113,27490.752,39169.934
Belarus,BLR,1994,2823.7446,18121.22,4621.941,27511.625,39870.918
Belarus,BLR,1995,2800.6401,18029.791,4648.936,27564.658,40423.832
Belarus,BLR,1996,2773.7217,17949.418,4679.0557,27632.977,40944.97
Belarus,BLR,1997,2738.263,17879.79,4713.193,27715.406,41484.793
Belarus,BLR,1998,2709.7769,17845.576,4754.517,27861.898,41981.277
Belarus,BLR,1999,2691.4187,17836.123,4794.741,28036.027,42337.387
Belarus,BLR,2000,2688.8376,17849.842,4825.3135,28187.578,42473.715
Belarus,BLR,2001,2707.4126,17882.047,4849.8574,28320.326,42456.316
Belarus,BLR,2002,2726.7766,17934.854,4870.4126,28415.398,42377.203
Belarus,BLR,2003,2756.4822,18037.572,4887.9053,28467.475,42320.04
Belarus,BLR,2004,2789.622,18157.977,4896.234,28441.182,42272.613
Belarus,BLR,2005,2819.7112,18249.441,4888.7266,28305.9,42186.332
Belarus,BLR,2006,2865.413,18311.799,4867.5234,28072.715,41957.125
Belarus,BLR,2007,2924.445,18347.37,4835.4854,27746.787,41527.543
Belarus,BLR,2008,2990.4536,18348.12,4792.1714,27322.799,41026.02
Belarus,BLR,2009,3045.898,18282.828,4734.948,26804.92,40486.66
Belarus,BLR,2010,3076.4714,18133.723,4664.679,26218.615,39976.418
Belarus,BLR,2011,3092.277,17867.543,4570.8604,25573.215,39486.344
Belarus,BLR,2012,3106.552,17486.287,4455.7134,24899.848,38952.465
Belarus,BLR,2013,3117.9487,17029.545,4336.856,24242.936,38424.812
Belarus,BLR,2014,3119.307,16546.791,4225.4023,23623.53,37875.418
Belarus,BLR,2015,3107.1829,16095.7,4131.847,23052.037,37317.062
Belarus,BLR,2016,3064.72,15737.317,4054.837,22516.41,36722.227
Belarus,BLR,2017,3018.5151,15356.206,3981.4272,22003.924,36053.707
Belarus,BLR,2018,2997.0464,14876.783,3913.302,21523.03,35331.84
Belarus,BLR,2019,2986.6643,14379.195,3854.7275,21091.746,34560.89
Belgium,BEL,1990,4211.192,11210.383,12645.076,55658.562,17275.11
Belgium,BEL,1991,4272.422,11202.203,12655.006,55113.848,17670.291
Belgium,BEL,1992,4330.5874,11191.065,12681.022,54475.426,18033.936
Belgium,BEL,1993,4382.605,11169.395,12719.154,53777.3,18359.654
Belgium,BEL,1994,4428.7046,11129.232,12766.739,53051.45,18644.752
Belgium,BEL,1995,4471.6787,11081.092,12824.213,52326.29,18903.412
Belgium,BEL,1996,4515.518,11071.695,12944.024,51311.176,19156.129
Belgium,BEL,1997,4557.1987,11116.712,13138.628,49890.61,19410.516
Belgium,BEL,1998,4594.0864,11185.318,13358.983,48403.918,19670.756
Belgium,BEL,1999,4627.846,11248.473,13559.857,47199.133,19942.121
Belgium,BEL,2000,4667.897,11282.374,13703.941,46641.977,20242.482
Belgium,BEL,2001,4735.918,11310.769,13827.416,46563.223,20630.455
Belgium,BEL,2002,4832.408,11361.766,13980.274,46587.453,21123.898
Belgium,BEL,2003,4938.8887,11418.871,14135.442,46678.19,21684.24
Belgium,BEL,2004,5034.3467,11471.482,14275.257,46850.06,22278.676
Belgium,BEL,2005,5102.21,11510.439,14376.566,47075.18,22881
Belgium,BEL,2006,5147.987,11479.888,14314.872,47375.04,23526.215
Belgium,BEL,2007,5188.7246,11370.113,14052.429,47688.305,24240.027
Belgium,BEL,2008,5226.933,11227.739,13712.468,47972.637,24970.492
Belgium,BEL,2009,5264.0396,11113.14,13425.471,48181.754,25676.441
Belgium,BEL,2010,5301.205,11080.026,13331.79,48317.863,26312.88
Belgium,BEL,2011,5344.6245,11132.908,13430.824,48437.17,26882.035
Belgium,BEL,2012,5395.6035,11206.895,13585.803,48524.164,27417.162
Belgium,BEL,2013,5443.7188,11279.652,13752.831,48588.742,27942.979
Belgium,BEL,2014,5485.091,11329.964,13885.445,48610.867,28498.383
Belgium,BEL,2015,5515.1343,11345.414,13948.025,48624.695,29129.828
Belgium,BEL,2016,5540.6094,11301.629,13696.387,48655.48,30576.156
Belgium,BEL,2017,5558.7163,11258.938,13433.025,48606.61,31819.982
Belgium,BEL,2018,5566.968,11396.068,13515.353,47623.875,32064.525
Belgium,BEL,2019,5562.3237,11700.66,13800.822,45621.957,32136.43
Belize,BLZ,1990,15.992959,81.22224,171.97562,1424.3583,143.08784
Belize,BLZ,1991,16.612625,83.56556,179.92577,1462.6108,147.81693
Belize,BLZ,1992,17.26728,86.03544,188.0081,1502.4817,152.63881
Belize,BLZ,1993,17.961851,88.63768,196.1225,1544.2789,157.58284
Belize,BLZ,1994,18.698017,91.354744,204.10869,1587.9558,162.66032
Belize,BLZ,1995,19.477762,94.16548,211.80551,1633.6287,167.8876
Belize,BLZ,1996,20.298227,97.15764,219.43944,1677.6796,172.90475
Belize,BLZ,1997,21.151714,100.42206,227.35617,1718.4519,177.58063
Belize,BLZ,1998,22.045895,103.90686,235.50307,1759.0891,182.28279
Belize,BLZ,1999,22.990393,107.56704,243.8607,1803.4415,187.45363
Belize,BLZ,2000,23.995037,111.34397,252.41467,1855.9707,193.59032
Belize,BLZ,2001,25.07748,115.431984,261.39926,1915.6941,200.8098
Belize,BLZ,2002,26.250216,119.97835,270.96637,1978.1816,208.7853
Belize,BLZ,2003,27.506357,124.80388,280.96017,2043.3428,217.34407
Belize,BLZ,2004,28.831938,129.70181,291.17502,2110.839,226.27214
Belize,BLZ,2005,30.20812,134.45135,301.427,2180.7126,235.34106
Belize,BLZ,2006,31.661789,138.6184,311.00256,2253.3062,244.4963
Belize,BLZ,2007,33.23934,142.1315,319.65338,2328.41,253.84053
Belize,BLZ,2008,34.90924,145.35411,327.95148,2405.2288,263.35364
Belize,BLZ,2009,36.629425,148.70535,336.556,2482.9148,272.98038
Belize,BLZ,2010,38.351315,152.68538,346.24014,2560.6052,282.6819
Belize,BLZ,2011,40.06252,157.25784,356.81107,2637.6414,292.09818
Belize,BLZ,2012,41.806286,161.98355,367.54654,2714.756,301.10062
Belize,BLZ,2013,43.59059,166.81355,378.4837,2792.8008,310.0356
Belize,BLZ,2014,45.42188,171.67944,389.60367,2872.1758,319.28714
Belize,BLZ,2015,47.308697,176.51611,400.8502,2952.8528,329.3251
Belize,BLZ,2016,49.505478,181.48296,410.92215,3034.2815,344.69055
Belize,BLZ,2017,51.683933,186.67831,420.91766,3115.4666,360.5619
Belize,BLZ,2018,53.553158,192.91177,432.13638,3090.7659,371.54254
Belize,BLZ,2019,55.352005,200.6324,443.60736,2930.7866,380.8818
Benin,BEN,1990,282.88983,1941.6615,205.19055,6069.46,3054.9417
Benin,BEN,1991,292.2826,2016.789,213.63206,6553.2324,3213.7573
Benin,BEN,1992,301.80402,2094.3945,222.28827,7045.4404,3382.0781
Benin,BEN,1993,311.5811,2173.0356,231.07556,7523.0674,3554.947
Benin,BEN,1994,321.94226,2254.0142,239.9084,7962.4175,3736.7837
Benin,BEN,1995,332.23102,2339.3037,248.87743,8333.402,3932.0486
Benin,BEN,1996,343.4801,2426.1309,257.61844,8658.1455,4129.75
Benin,BEN,1997,355.02216,2517.1501,266.365,8993.71,4338.335
Benin,BEN,1998,366.38727,2612.7854,275.71176,9335.272,4560.4644
Benin,BEN,1999,378.82736,2712.5706,285.30963,9689.194,4802.65
Benin,BEN,2000,392.68668,2816.431,295.61166,10059.597,5073.3755
Benin,BEN,2001,408.0678,2923.2817,307.5576,10437.066,5401.386
Benin,BEN,2002,425.53748,3033.9958,321.172,10828.762,5803.7427
Benin,BEN,2003,443.29544,3148.1836,336.43356,11232.059,6246.65
Benin,BEN,2004,462.28394,3265.9956,351.6328,11653.271,6693.0503
Benin,BEN,2005,483.92218,3387.5024,365.46915,12097.384,7100.739
Benin,BEN,2006,505.508,3515.5447,379.12546,12556.517,7470.7197
Benin,BEN,2007,529.98474,3652.1416,392.65082,13036.508,7843.6367
Benin,BEN,2008,555.7715,3795.7666,407.0905,13536.062,8223.702
Benin,BEN,2009,583.0377,3945.3674,422.2232,14060.864,8618.818
Benin,BEN,2010,612.1095,4098.0186,437.68106,14612.149,9034.63
Benin,BEN,2011,640.0101,4252.8354,456.59363,15181.631,9482.435
Benin,BEN,2012,669.0669,4411.9336,478.22134,15771.655,9964.352
Benin,BEN,2013,699.6964,4576.7915,501.5988,16378.177,10464.628
Benin,BEN,2014,732.5163,4750.034,525.3986,16997.97,10970.372
Benin,BEN,2015,768.21576,4933.5205,547.9044,17634.79,11464.435
Benin,BEN,2016,815.14606,5145.45,567.9151,18286.828,11979.269
Benin,BEN,2017,862.669,5368.5347,587.77185,18958.639,12505.079
Benin,BEN,2018,900.5299,5580.9575,609.37823,19650.36,13012.494
Benin,BEN,2019,936.5754,5794.9604,631.99133,20363.205,13533.386
Bermuda,BMU,1990,14.995959,33.628506,73.54526,321.15927,144.72815
Bermuda,BMU,1991,15.334972,33.903824,75.06684,319.50943,148.94278
Bermuda,BMU,1992,15.686401,34.07406,76.412285,317.5175,153.06071
Bermuda,BMU,1993,16.032255,34.13154,77.57335,315.29752,156.9867
Bermuda,BMU,1994,16.366259,34.083427,78.5545,312.97647,160.67496
Bermuda,BMU,1995,16.681898,33.956894,79.37651,310.6974,164.14107
Bermuda,BMU,1996,16.972696,33.802937,80.155815,308.40994,167.82156
Bermuda,BMU,1997,17.277431,33.669937,81.006165,306.34564,171.95221
Bermuda,BMU,1998,17.582298,33.535637,81.78286,304.6301,175.95757
Bermuda,BMU,1999,17.88331,33.37273,82.31174,303.26434,179.23648
Bermuda,BMU,2000,18.174023,33.15536,82.4075,302.18695,181.19923
Bermuda,BMU,2001,18.428772,32.939476,82.14963,301.2237,182.07443
Bermuda,BMU,2002,18.702085,32.787674,81.824554,300.52835,182.68857
Bermuda,BMU,2003,18.979538,32.67349,81.434525,299.95264,183.12152
Bermuda,BMU,2004,19.25189,32.563984,80.99761,299.39725,183.45929
Bermuda,BMU,2005,19.509111,32.41922,80.5339,298.77258,183.76881
Bermuda,BMU,2006,19.693657,32.029797,79.67287,297.77374,183.72511
Bermuda,BMU,2007,19.874685,31.342628,78.26813,296.47675,183.23215
Bermuda,BMU,2008,20.024742,30.522923,76.583694,294.7869,182.44547
Bermuda,BMU,2009,20.115025,29.729355,74.88826,292.6629,181.51056
Bermuda,BMU,2010,20.118526,29.11924,73.45583,290.11334,180.58415
Bermuda,BMU,2011,20.004848,28.6734,72.29367,287.00327,179.22119
Bermuda,BMU,2012,19.8375,28.258049,71.21685,283.6459,177.27556
Bermuda,BMU,2013,19.621687,27.826168,70.12512,280.12854,175.12068
Bermuda,BMU,2014,19.364248,27.337833,68.91892,276.52222,173.1312
Bermuda,BMU,2015,19.075453,26.75967,67.50347,272.89044,171.68562
Bermuda,BMU,2016,18.558643,25.711264,64.85202,269.2245,174.82312
Bermuda,BMU,2017,18.050129,24.801859,62.62273,265.71075,177.97742
Bermuda,BMU,2018,17.776651,24.487516,61.937855,262.35703,176.75424
Bermuda,BMU,2019,17.56291,24.4295,61.534775,259.17526,174.5908
Bhutan,BTN,1990,46.288357,66.28322,17.893732,1439.7,481.71252
Bhutan,BTN,1991,45.39135,62.613632,17.007202,1355.8463,462.0471
Bhutan,BTN,1992,45.01948,60.484962,16.53089,1309.3691,451.8093
Bhutan,BTN,1993,45.54174,60.604843,16.623722,1313.4886,455.7583
Bhutan,BTN,1994,46.454266,61.66407,16.953568,1338.5642,465.61496
